title,networkStatus,link
Blockchain-enabled trustworthy federated unlearning,404,
Bayesian Variational Federated Learning and Unlearning in Decentralized Networks,404,
Decentralized federated unlearning on blockchain,404,
Federated unlearning: a perspective of stability and fairness,404,
Scalable federated unlearning via isolated and coded sharding,404,
Strategic data revocation in federated unlearning,404,
QuickDrop: efficient federated unlearning by integrated dataset distillation,404,
SecureCut: federated gradient boosting decision trees with efficient machine unlearning,404,
Federated unlearning via active forgetting,404,
Federated unlearning with knowledge distillation,,
Incentive Mechanism Design for Federated Learning and Unlearning,,
Forget-SVGD: Particle-Based Bayesian Federated Unlearning,,
Federated Unlearning: Guarantee the Right of Clients to Forget,,
Validation of?Federated Unlearning on?Collaborative Prostate Segmentation,,
VeriFi: Towards Verifiable Federated Unlearning,,
Federated Unlearning via Class-Discriminative Pruning,,
Exact-Fun: An Exact and Efficient Federated Unlearning Approach,,
Compressed particle-based federated bayesian learning and unlearning,,
Federated Unlearning for Human Activity Recognition,,
Federated Unlearning for On-Device Recommendation,,
Federated unlearning with momentum degradation,,
Subspace based Federated Unlearning,,
FedME<sup>2</sup>: Memory Evaluation & Erase Promoting Federated Unlearning in DTMN,,
Efficient Vertical Federated Unlearning via Fast Retraining,,
Mitigating Poor Data Quality Impact with Federated Unlearning for Human-Centric Metaverse,,
Towards Efficient and Robust Federated Unlearning in IoT Networks,,
FAST: Adopting Federated Unlearning to Eliminating Malicious Terminals at Server Side,,
Fast federated machine unlearning with nonlinear functional theory,,
Server-Initiated Federated Unlearning to Eliminate Impacts of Low-Quality Data,,
Federated Unlearning and Server Right to Forget: Handling Unreliable Client Contributions,,
Edge Caching with Federated Unlearning for Low-latency V2X Communications,,
Client-Free Federated Unlearning via Training Reconstruction with Anchor Subspace Calibration,,
A Revocation Key-based Approach Towards Efficient Federated Unlearning,,
ECG Classifiction Based on Federated Unlearning,,
Get Rid Of Your Trail: Remotely Erasing Backdoors in Federated Learning,,
Learning and Unlearning Your Data in Federated Settings,,
Towards Efficient and Certified Recovery from Poisoning Attacks in Federated Learning,,
Privacy-Preserving Federated Unlearning with Certified Client Removal,,
